geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0039737	35	36	34	69	70	68
FBgn0039735	22	23	21	89	90	88
FBgn0039732	0	1	0	9	10	8
FBgn0039730	14	15	13	16	17	15
FBgn0000032	24	25	23	32	33	31
FBgn0000280	0	1	0	0	1	0
FBgn0000279	0	1	0	1	2	0
FBgn0039760	2	3	1	0	1	0
FBgn0039761	0	1	0	0	1	0
FBgn0010113	418	419	417	107	108	106
FBgn0015221	352	353	351	334	335	333
FBgn0039765	0	1	0	8	9	7
FBgn0039768	0	1	0	0	1	0
FBgn0039767	28	29	27	23	24	22
FBgn0039766	3	4	2	9	10	8
FBgn0039764	1	2	0	10	11	9
FBgn0027544	0	1	0	0	1	0
FBgn0015222	398	399	397	358	359	357
FBgn0051023	0	1	0	0	1	0
FBgn0051383	0	1	0	0	1	0
FBgn0039759	0	1	0	0	1	0
FBgn0039758	0	1	0	0	1	0
FBgn0039769	4	5	3	0	1	0
FBgn0039774	0	1	0	2	3	1
FBgn0039776	10	11	9	55	56	54
FBgn0260440	0	1	0	1	2	0
FBgn0039778	0	1	0	3	4	2
FBgn0039779	0	1	0	0	1	0
FBgn0039782	0	1	0	0	1	0
FBgn0039784	0	1	0	0	1	0
FBgn0082582	61	62	60	88	89	87
FBgn0039787	0	1	0	0	1	0
FBgn0051019	1	2	0	0	1	0
FBgn0051021	0	1	0	0	1	0
FBgn0051017	0	1	0	0	1	0
FBgn0051015	56	57	55	17	18	16
FBgn0051013	2	3	1	0	1	0
FBgn0039792	0	1	0	0	1	0
FBgn0039790	8	9	7	12	13	11
FBgn0039789	0	1	0	0	1	0
FBgn0039788	0	1	0	0	1	0
FBgn0027654	0	1	0	0	1	0
FBgn0051524	0	1	0	0	1	0
FBgn0039783	0	1	0	0	1	0
FBgn0051014	0	1	0	0	1	0
FBgn0051371	0	1	0	0	1	0
FBgn0039780	0	1	0	0	1	0
FBgn0026190	0	1	0	0	1	0
FBgn0039777	0	1	0	0	1	0
FBgn0039773	9	10	8	12	13	11
FBgn0028646	15	16	14	13	14	12
FBgn0039771	0	1	0	0	1	0
FBgn0039770	0	1	0	0	1	0
FBgn0039795	0	1	0	0	1	0
FBgn0039797	0	1	0	0	1	0
FBgn0039799	0	1	0	0	1	0
FBgn0039802	4	5	3	19	20	18
FBgn0027598	156	157	155	69	70	68
FBgn0039804	0	1	0	0	1	0
FBgn0039805	0	1	0	0	1	0
FBgn0015032	0	1	0	0	1	0
FBgn0000416	492	493	491	1272	1273	1271
FBgn0039809	13	14	12	23	24	22
FBgn0039808	13	14	12	18	19	17
FBgn0039807	9	10	8	22	23	21
FBgn0039806	0	1	0	8	9	7
FBgn0011739	65	66	64	44	45	43
FBgn0039801	0	1	0	0	1	0
FBgn0039800	3	4	2	0	1	0
FBgn0039798	0	1	0	0	1	0
FBgn0051010	0	1	0	0	1	0
FBgn0000274	0	1	0	0	1	0
FBgn0039796	0	1	0	0	1	0
FBgn0039812	0	1	0	0	1	0
FBgn0010015	0	1	0	0	1	0
FBgn0016123	74	75	73	33	34	32
FBgn0024288	0	1	0	0	1	0
FBgn0039820	0	1	0	0	1	0
FBgn0039821	1	2	0	0	1	0
FBgn0039818	0	1	0	1	2	0
FBgn0039816	0	1	0	0	1	0
FBgn0002413	66	67	65	95	96	94
FBgn0010808	2	3	1	15	16	14
FBgn0004573	0	1	0	0	1	0
FBgn0051008	0	1	0	0	1	0
FBgn0062411	0	1	0	0	1	0
FBgn0039811	0	1	0	0	1	0
FBgn0039810	0	1	0	0	1	0
FBgn0013973	0	1	0	0	1	0
FBgn0004389	0	1	0	0	1	0
FBgn0039827	1	2	0	2	3	1
FBgn0039828	2	3	1	13	14	12
FBgn0039831	67	68	66	56	57	55
FBgn0039835	1	2	0	7	8	6
FBgn0039838	0	1	0	0	1	0
FBgn0040628	0	1	0	0	1	0
FBgn0040629	1	2	0	0	1	0
FBgn0039839	0	1	0	0	1	0
FBgn0039840	1	2	0	1	2	0
FBgn0039836	0	1	0	2	3	1
FBgn0051005	4	5	3	4	5	3
FBgn0039833	1	2	0	0	1	0
FBgn0039832	0	1	0	0	1	0
FBgn0039830	210	211	209	724	725	723
FBgn0046696	0	1	0	1	2	0
FBgn0039829	6	7	5	14	15	13
FBgn0061476	3	4	2	3	4	2
FBgn0051004	12	13	11	8	9	7
FBgn0046332	0	1	0	0	1	0
FBgn0039844	2	3	1	0	1	0
FBgn0019990	16	17	15	25	26	24
FBgn0039850	0	1	0	0	1	0
FBgn0039851	1	2	0	0	1	0
FBgn0039852	0	1	0	0	1	0
FBgn0028968	16	17	15	27	28	26
FBgn0003268	11	12	10	11	12	10
FBgn0039854	0	1	0	0	1	0
FBgn0039855	0	1	0	0	1	0
FBgn0039856	4	5	3	7	8	6
FBgn0039858	345	346	344	458	459	457
FBgn0039857	231	232	230	594	595	593
FBgn0043900	26	27	25	23	24	22
FBgn0039849	12	13	11	14	15	13
FBgn0039848	1	2	0	0	1	0
FBgn0039846	1	2	0	4	5	3
FBgn0051002	0	1	0	0	1	0
FBgn0051204	0	1	0	0	1	0
FBgn0039860	4	5	3	5	6	4
FBgn0039861	4	5	3	12	13	11
FBgn0039862	1	2	0	3	4	2
FBgn0039863	51	52	50	45	46	44
FBgn0003870	220	221	219	149	150	148
FBgn0039868	3	4	2	14	15	13
FBgn0000557	3	4	2	2	3	1
FBgn0039869	6	7	5	12	13	11
FBgn0039870	5	6	4	10	11	9
FBgn0022349	61	62	60	119	120	118
FBgn0039875	11	12	10	27	28	26
FBgn0005632	91	92	90	108	109	107
FBgn0027620	24	25	23	35	36	34
FBgn0039879	0	1	0	0	1	0
FBgn0039881	1	2	0	3	4	2
FBgn0039882	6	7	5	8	9	7
FBgn0039877	8	9	7	27	28	26
FBgn0039876	2	3	1	3	4	2
FBgn0003065	0	1	0	0	1	0
FBgn0039873	2	3	1	0	1	0
FBgn0017448	1	2	0	3	4	2
FBgn0039872	3	4	2	2	3	1
FBgn0000150	11	12	10	57	58	56
FBgn0039867	2	3	1	4	5	3
FBgn0039864	0	1	0	0	1	0
FBgn0039859	0	1	0	2	3	1
FBgn0039883	9	10	8	7	8	6
FBgn0039886	14	15	13	26	27	25
FBgn0039887	0	1	0	0	1	0
FBgn0002780	158	159	157	369	370	368
FBgn0002645	157	158	156	116	117	115
FBgn0040206	28	29	27	29	30	28
FBgn0011224	72	73	71	108	109	107
FBgn0051616	0	1	0	0	1	0
FBgn0051615	0	1	0	0	1	0
FBgn0051754	0	1	0	0	1	0
FBgn0032956	35	36	34	34	35	33
FBgn0051619	0	1	0	0	1	0
FBgn0032961	13	14	12	46	47	45
FBgn0003866	16	17	15	15	16	14
FBgn0051612	2	3	1	2	3	1
FBgn0032964	0	1	0	0	1	0
FBgn0000559	863	864	862	1929	1930	1928
FBgn0032966	0	1	0	0	1	0
FBgn0032967	0	1	0	0	1	0
FBgn0032968	0	1	0	0	1	0
FBgn0051700	0	1	0	0	1	0
FBgn0051702	0	1	0	0	1	0
FBgn0032971	0	1	0	0	1	0
FBgn0032973	1	2	0	0	1	0
FBgn0025674	11	12	10	16	17	15
FBgn0032972	0	1	0	0	1	0
FBgn0040519	0	1	0	0	1	0
FBgn0051703	0	1	0	0	1	0
FBgn0051601	0	1	0	0	1	0
FBgn0032969	0	1	0	0	1	0
FBgn0032965	0	1	0	0	1	0
FBgn0032981	0	1	0	0	1	0
FBgn0042701	0	1	0	0	1	0
FBgn0032986	16	17	15	21	22	20
FBgn0032988	18	19	17	51	52	50
FBgn0039972	45	46	44	68	69	67
FBgn0032987	114	115	113	431	432	430
FBgn0032979	29	30	28	29	30	28
FBgn0033047	1	2	0	2	3	1
FBgn0033050	25	26	24	38	39	37
FBgn0033055	12	13	11	14	15	13
FBgn0033058	0	1	0	0	1	0
FBgn0033060	1	2	0	2	3	1
FBgn0033063	1	2	0	0	1	0
FBgn0011958	0	1	0	0	1	0
FBgn0011957	0	1	0	0	1	0
FBgn0011932	0	1	0	0	1	0
FBgn0011931	0	1	0	0	1	0
FBgn0011887	0	1	0	0	1	0
FBgn0011880	0	1	0	0	1	0
FBgn0011956	0	1	0	0	1	0
FBgn0050316	0	1	0	0	1	0
FBgn0033065	0	1	0	0	1	0
FBgn0040502	0	1	0	0	1	0
FBgn0011934	0	1	0	0	1	0
FBgn0033069	0	1	0	1	2	0
FBgn0050431	0	1	0	0	1	0
FBgn0033074	0	1	0	0	1	0
FBgn0021847	11	12	10	8	9	7
FBgn0033072	0	1	0	0	1	0
FBgn0050432	0	1	0	0	1	0
FBgn0011935	0	1	0	0	1	0
FBgn0033067	0	1	0	0	1	0
FBgn0011955	0	1	0	0	1	0
FBgn0011890	0	1	0	0	1	0
FBgn0000546	45	46	44	45	46	44
FBgn0011888	0	1	0	0	1	0
FBgn0011889	0	1	0	0	1	0
FBgn0011933	0	1	0	0	1	0
FBgn0011938	0	1	0	0	1	0
FBgn0011891	0	1	0	0	1	0
FBgn0033062	44	45	43	69	70	68
FBgn0033061	0	1	0	1	2	0
FBgn0033056	0	1	0	0	1	0
FBgn0033054	0	1	0	0	1	0
FBgn0033052	30	31	29	41	42	40
FBgn0033051	9	10	8	3	4	2
FBgn0000043	294	295	293	552	553	551
FBgn0033048	2	3	1	0	1	0
FBgn0027507	30	31	29	51	52	50
FBgn0033031	0	1	0	0	1	0
FBgn0033032	32	33	31	12	13	11
FBgn0022288	5	6	4	15	16	14
FBgn0033042	0	1	0	0	1	0
FBgn0033043	0	1	0	0	1	0
FBgn0033041	0	1	0	0	1	0
FBgn0025693	11	12	10	21	22	20
FBgn0033038	4	5	3	8	9	7
FBgn0033033	2	3	1	12	13	11
FBgn0033029	119	120	118	98	99	97
FBgn0050438	0	1	0	0	1	0
FBgn0039970	17	18	16	26	27	25
FBgn0033028	21	22	20	40	41	39
FBgn0039969	25	26	24	44	45	43
FBgn0033027	0	1	0	1	2	0
FBgn0050440	5	6	4	6	7	5
FBgn0042085	25	26	24	15	16	14
FBgn0029131	6	7	5	13	14	12
FBgn0050443	3	4	2	5	6	4
FBgn0013732	9	10	8	10	11	9
FBgn0033085	0	1	0	7	8	6
FBgn0033086	0	1	0	2	3	1
FBgn0033088	1	2	0	0	1	0
FBgn0033092	10	11	9	13	14	12
FBgn0033090	1	2	0	0	1	0
FBgn0033093	1	2	0	4	5	3
FBgn0014009	75	76	74	82	83	81
FBgn0028579	10	11	9	13	14	12
FBgn0042083	10	11	9	17	18	16
FBgn0027066	105	106	104	171	172	170
FBgn0000473	0	1	0	0	1	0
FBgn0033101	4	5	3	3	4	2
FBgn0033100	2	3	1	5	6	4
FBgn0010482	0	1	0	1	2	0
FBgn0033097	0	1	0	0	1	0
FBgn0033096	1	2	0	0	1	0
FBgn0033095	0	1	0	0	1	0
FBgn0050446	2	3	1	0	1	0
FBgn0033089	2	3	1	5	6	4
FBgn0033087	10	11	9	9	10	8
FBgn0033081	6	7	5	36	37	35
FBgn0033079	4	5	3	0	1	0
FBgn0026761	7	8	6	32	33	31
FBgn0033076	0	1	0	0	1	0
FBgn0014028	11	12	10	5	6	4
FBgn0033108	1	2	0	0	1	0
FBgn0033113	2	3	1	0	1	0
FBgn0028988	2	3	1	4	5	3
FBgn0033115	0	1	0	0	1	0
FBgn0050158	0	1	0	0	1	0
FBgn0033117	3	4	2	9	10	8
FBgn0053348	0	1	0	0	1	0
FBgn0053349	0	1	0	0	1	0
FBgn0033122	8	9	7	11	12	10
FBgn0029508	0	1	0	2	3	1
FBgn0042086	0	1	0	0	1	0
FBgn0050160	0	1	0	0	1	0
FBgn0033124	1	2	0	1	2	0
FBgn0029506	446	447	445	830	831	829
FBgn0029507	2	3	1	4	5	3
FBgn0022960	18	19	17	26	27	25
FBgn0050156	3	4	2	3	4	2
FBgn0033121	5	6	4	10	11	9
FBgn0050157	0	1	0	0	1	0
FBgn0011895	0	1	0	0	1	0
FBgn0011894	0	1	0	0	1	0
FBgn0011893	0	1	0	0	1	0
FBgn0011892	0	1	0	0	1	0
FBgn0066292	0	1	0	0	1	0
FBgn0066293	0	1	0	0	1	0
FBgn0033112	0	1	0	0	1	0
FBgn0033110	0	1	0	0	1	0
FBgn0040674	0	1	0	0	1	0
FBgn0022224	0	1	0	1	2	0
FBgn0034511	0	1	0	0	1	0
FBgn0050154	2	3	1	2	3	1
FBgn0034512	4	5	3	3	4	2
FBgn0034513	0	1	0	0	1	0
FBgn0034520	0	1	0	1	2	0
FBgn0034527	10	11	9	14	15	13
FBgn0034529	11	12	10	9	10	8
FBgn0034532	0	1	0	0	1	0
FBgn0034534	30	31	29	46	47	45
FBgn0034535	0	1	0	1	2	0
FBgn0034537	19	20	18	19	20	18
FBgn0034540	0	1	0	1	2	0
FBgn0050155	0	1	0	0	1	0
FBgn0034541	0	1	0	0	1	0
FBgn0034543	4	5	3	7	8	6
FBgn0034545	0	1	0	0	1	0
FBgn0034546	0	1	0	0	1	0
FBgn0041240	0	1	0	0	1	0
FBgn0000615	1	2	0	4	5	3
FBgn0034542	11	12	10	19	20	18
FBgn0050211	0	1	0	0	1	0
FBgn0034539	0	1	0	0	1	0
FBgn0034538	0	1	0	1	2	0
FBgn0034530	1	2	0	0	1	0
FBgn0034528	35	36	34	74	75	73
FBgn0050147	7	8	6	5	6	4
FBgn0034523	0	1	0	3	4	2
FBgn0028622	2	3	1	3	4	2
FBgn0034521	1	2	0	3	4	2
FBgn0034517	0	1	0	0	1	0
FBgn0043536	0	1	0	0	1	0
FBgn0050145	0	1	0	0	1	0
FBgn0050148	0	1	0	0	1	0
FBgn0034515	0	1	0	0	1	0
FBgn0034514	0	1	0	0	1	0
FBgn0050151	1	2	0	0	1	0
FBgn0034491	9	10	8	20	21	19
FBgn0010411	32	33	31	231	232	230
FBgn0034493	0	1	0	1	2	0
FBgn0026136	0	1	0	0	1	0
FBgn0034502	0	1	0	0	1	0
FBgn0034504	14	15	13	32	33	31
FBgn0034505	0	1	0	0	1	0
FBgn0034506	0	1	0	0	1	0
FBgn0042198	0	1	0	0	1	0
FBgn0034509	0	1	0	0	1	0
FBgn0043534	0	1	0	0	1	0
FBgn0043535	0	1	0	0	1	0
FBgn0034510	0	1	0	0	1	0
FBgn0034507	0	1	0	0	1	0
FBgn0034503	1	2	0	3	4	2
FBgn0034501	259	260	258	159	160	158
FBgn0034500	11	12	10	47	48	46
FBgn0034499	0	1	0	0	1	0
FBgn0034498	15	16	14	15	16	14
FBgn0034497	0	1	0	0	1	0
FBgn0034494	9	10	8	17	18	16
FBgn0003114	0	1	0	0	1	0
FBgn0005655	8	9	7	21	22	20
FBgn0034481	0	1	0	0	1	0
FBgn0011869	0	1	0	0	1	0
FBgn0034484	0	1	0	0	1	0
FBgn0011870	0	1	0	0	1	0
FBgn0034485	0	1	0	0	1	0
FBgn0034487	0	1	0	0	1	0
FBgn0025720	14	15	13	10	11	9
FBgn0034490	26	27	25	3	4	2
FBgn0034489	0	1	0	0	1	0
FBgn0034488	5	6	4	16	17	15
FBgn0034486	0	1	0	0	1	0
FBgn0034483	0	1	0	0	1	0
FBgn0034480	1	2	0	0	1	0
FBgn0050212	0	1	0	0	1	0
FBgn0034471	0	1	0	0	1	0
FBgn0043533	0	1	0	0	1	0
FBgn0034472	0	1	0	0	1	0
FBgn0050215	0	1	0	0	1	0
FBgn0050218	0	1	0	0	1	0
FBgn0011897	0	1	0	0	1	0
FBgn0034475	0	1	0	0	1	0
FBgn0034476	3	4	2	1	2	0
FBgn0043532	0	1	0	0	1	0
FBgn0050447	1	2	0	0	1	0
FBgn0034477	0	1	0	0	1	0
FBgn0034474	0	1	0	0	1	0
FBgn0034473	0	1	0	0	1	0
FBgn0050454	0	1	0	0	1	0
FBgn0011848	0	1	0	0	1	0
FBgn0011849	0	1	0	0	1	0
FBgn0011850	0	1	0	0	1	0
FBgn0050452	0	1	0	0	1	0
FBgn0002716	0	1	0	0	1	0
FBgn0026378	5	6	4	6	7	5
FBgn0034454	1	2	0	0	1	0
FBgn0034455	4	5	3	7	8	6
FBgn0034456	0	1	0	0	1	0
FBgn0034457	1	2	0	0	1	0
FBgn0034459	0	1	0	0	1	0
FBgn0034460	0	1	0	0	1	0
FBgn0034461	0	1	0	0	1	0
FBgn0034463	0	1	0	0	1	0
FBgn0034464	0	1	0	0	1	0
FBgn0028372	2	3	1	2	3	1
FBgn0040729	0	1	0	0	1	0
FBgn0034468	0	1	0	0	1	0
FBgn0034470	0	1	0	0	1	0
FBgn0046879	0	1	0	0	1	0
FBgn0046880	0	1	0	0	1	0
FBgn0034467	0	1	0	0	1	0
FBgn0040730	0	1	0	0	1	0
FBgn0015949	75	76	74	99	100	98
FBgn0034462	0	1	0	0	1	0
FBgn0034458	0	1	0	0	1	0
FBgn0050223	0	1	0	0	1	0
FBgn0040732	0	1	0	2	3	1
FBgn0034452	1	2	0	3	4	2
FBgn0034451	3	4	2	18	19	17
FBgn0034422	2	3	1	11	12	10
FBgn0010434	548	549	547	227	228	226
FBgn0004003	2	3	1	1	2	0
FBgn0034423	0	1	0	0	1	0
FBgn0003254	0	1	0	0	1	0
FBgn0034428	0	1	0	0	1	0
FBgn0034429	0	1	0	0	1	0
FBgn0013954	30	31	29	169	170	168
FBgn0034432	36	37	35	47	48	46
FBgn0034435	0	1	0	0	1	0
FBgn0034436	8	9	7	16	17	15
FBgn0034437	0	1	0	1	2	0
FBgn0034439	0	1	0	11	12	10
FBgn0034440	0	1	0	0	1	0
FBgn0034441	0	1	0	0	1	0
FBgn0034442	3	4	2	6	7	5
FBgn0028981	0	1	0	0	1	0
FBgn0050225	0	1	0	0	1	0
FBgn0050326	0	1	0	0	1	0
FBgn0012051	21	22	20	26	27	25
FBgn0040273	19	20	18	40	41	39
FBgn0013325	81	82	80	289	290	288
FBgn0034446	1	2	0	0	1	0
FBgn0034447	2	3	1	10	11	9
FBgn0020440	28	29	27	18	19	17
FBgn0034443	65	66	64	66	67	65
FBgn0034438	5	6	4	7	8	6
FBgn0034433	2	3	1	8	9	7
FBgn0034430	0	1	0	10	11	9
FBgn0034427	0	1	0	0	1	0
FBgn0034426	0	1	0	0	1	0
FBgn0034425	10	11	9	9	10	8
FBgn0053453	0	1	0	0	1	0
FBgn0053454	0	1	0	0	1	0
FBgn0034408	23	24	22	6	7	5
FBgn0034411	0	1	0	0	1	0
FBgn0004168	0	1	0	0	1	0
FBgn0027535	6	7	5	7	8	6
FBgn0034419	13	14	12	19	20	18
FBgn0034418	20	21	19	13	14	12
FBgn0050125	0	1	0	0	1	0
FBgn0034413	0	1	0	0	1	0
FBgn0041702	4	5	3	8	9	7
FBgn0014269	15	16	14	17	18	16
FBgn0028669	0	1	0	0	1	0
FBgn0050227	0	1	0	0	1	0
FBgn0034377	0	1	0	0	1	0
FBgn0034379	4	5	3	7	8	6
FBgn0053147	0	1	0	2	3	1
FBgn0034387	2	3	1	1	2	0
FBgn0050229	0	1	0	0	1	0
FBgn0034391	2	3	1	1	2	0
FBgn0010551	9	10	8	42	43	41
FBgn0034397	1	2	0	0	1	0
FBgn0034399	37	38	36	48	49	47
FBgn0034402	3	4	2	2	3	1
FBgn0004240	0	1	0	1	2	0
FBgn0034407	0	1	0	0	1	0
FBgn0034406	0	1	0	0	1	0
FBgn0010053	0	1	0	0	1	0
FBgn0034403	2	3	1	8	9	7
FBgn0034401	7	8	6	16	17	15
FBgn0034400	58	59	57	45	46	44
FBgn0034398	97	98	96	117	118	116
FBgn0034396	4	5	3	3	4	2
FBgn0034394	3	4	2	0	1	0
FBgn0010651	8	9	7	24	25	23
FBgn0034392	6	7	5	6	7	5
FBgn0034390	0	1	0	2	3	1
FBgn0034383	0	1	0	0	1	0
FBgn0034382	0	1	0	0	1	0
FBgn0050121	0	1	0	0	1	0
FBgn0034381	0	1	0	0	1	0
FBgn0034380	2	3	1	9	10	8
FBgn0023214	24	25	23	25	26	24
FBgn0053136	0	1	0	0	1	0
FBgn0034372	0	1	0	0	1	0
FBgn0034371	3	4	2	7	8	6
FBgn0011868	0	1	0	0	1	0
FBgn0050122	76	77	75	102	103	101
FBgn0034368	26	27	25	64	65	63
FBgn0034329	0	1	0	0	1	0
FBgn0034330	0	1	0	0	1	0
FBgn0025583	0	1	0	1	2	0
FBgn0040736	0	1	0	2	3	1
FBgn0040735	0	1	0	0	1	0
FBgn0040734	0	1	0	0	1	0
FBgn0064237	3	4	2	2	3	1
FBgn0034335	1	2	0	3	4	2
FBgn0063498	1	2	0	0	1	0
FBgn0063497	7	8	6	5	6	4
FBgn0063496	0	1	0	0	1	0
FBgn0063495	2	3	1	0	1	0
FBgn0063494	3	4	2	3	4	2
FBgn0063493	1	2	0	0	1	0
FBgn0063492	1	2	0	0	1	0
FBgn0063491	0	1	0	0	1	0
FBgn0027835	168	169	167	276	277	275
FBgn0034345	52	53	51	141	142	140
FBgn0034346	3	4	2	7	8	6
FBgn0034350	0	1	0	0	1	0
FBgn0050120	0	1	0	0	1	0
FBgn0034351	4	5	3	14	15	13
FBgn0034354	5	6	4	4	5	3
FBgn0034356	1	2	0	7	8	6
FBgn0003067	0	1	0	0	1	0
FBgn0034360	2	3	1	1	2	0
FBgn0034362	1	2	0	5	6	4
FBgn0034363	0	1	0	0	1	0
FBgn0034365	2	3	1	4	5	3
FBgn0000566	5	6	4	11	12	10
FBgn0034366	9	10	8	5	6	4
FBgn0034364	0	1	0	0	1	0
FBgn0034361	2	3	1	12	13	11
FBgn0050115	94	95	93	104	105	103
FBgn0028496	3	4	2	0	1	0
FBgn0034352	0	1	0	0	1	0
FBgn0013983	4	5	3	3	4	2
FBgn0063499	0	1	0	1	2	0
FBgn0040733	0	1	0	0	1	0
FBgn0034331	0	1	0	0	1	0
FBgn0034328	0	1	0	0	1	0
FBgn0034300	26	27	25	22	23	21
FBgn0028983	2	3	1	5	6	4
FBgn0040465	0	1	0	1	2	0
FBgn0003044	46	47	45	40	41	39
FBgn0000057	3	4	2	11	12	10
FBgn0034307	5	6	4	6	7	5
FBgn0034308	25	26	24	16	17	15
FBgn0034312	12	13	11	13	14	12
FBgn0034318	0	1	0	1	2	0
FBgn0050114	0	1	0	0	1	0
FBgn0000658	0	1	0	0	1	0
FBgn0034321	0	1	0	1	2	0
FBgn0034322	0	1	0	0	1	0
FBgn0034323	0	1	0	0	1	0
FBgn0034326	0	1	0	0	1	0
FBgn0040737	0	1	0	0	1	0
FBgn0034327	0	1	0	0	1	0
FBgn0034313	14	15	13	32	33	31
FBgn0027836	31	32	30	15	16	14
FBgn0034310	5	6	4	16	17	15
FBgn0022238	142	143	141	220	221	219
FBgn0034304	5	6	4	7	8	6
FBgn0062440	3	4	2	3	4	2
FBgn0001222	33	34	32	53	54	52
FBgn0003520	52	53	51	43	44	42
FBgn0034301	0	1	0	0	1	0
FBgn0034299	2	3	1	18	19	17
FBgn0041585	12	13	11	31	32	30
FBgn0015522	54	55	53	18	19	17
FBgn0050323	0	1	0	0	1	0
FBgn0034281	0	1	0	0	1	0
FBgn0011589	0	1	0	0	1	0
FBgn0034284	0	1	0	0	1	0
FBgn0034288	0	1	0	0	1	0
FBgn0034296	8	9	7	9	10	8
FBgn0034295	10	11	9	8	9	7
FBgn0034294	0	1	0	0	1	0
FBgn0034293	0	1	0	0	1	0
FBgn0034292	13	14	12	3	4	2
FBgn0034291	1	2	0	2	3	1
FBgn0034290	1	2	0	0	1	0
FBgn0003140	0	1	0	0	1	0
FBgn0050110	0	1	0	0	1	0
FBgn0050325	0	1	0	0	1	0
FBgn0034282	166	167	165	252	253	251
FBgn0034242	0	1	0	0	1	0
FBgn0040294	39	40	38	16	17	15
FBgn0016701	32	33	31	36	37	35
FBgn0029079	4	5	3	14	15	13
FBgn0029006	29	30	28	37	38	36
FBgn0034251	1	2	0	0	1	0
FBgn0050231	0	1	0	0	1	0
FBgn0034258	115	116	114	220	221	219
FBgn0050108	9	10	8	4	5	3
FBgn0050109	1	2	0	10	11	9
FBgn0034261	7	8	6	5	6	4
FBgn0045800	20	21	19	39	40	38
FBgn0063381	0	1	0	0	1	0
FBgn0063385	0	1	0	0	1	0
FBgn0063377	0	1	0	0	1	0
FBgn0063384	0	1	0	0	1	0
FBgn0063383	0	1	0	0	1	0
FBgn0063376	0	1	0	0	1	0
FBgn0063382	0	1	0	0	1	0
FBgn0063388	0	1	0	0	1	0
FBgn0063375	0	1	0	0	1	0
FBgn0063374	0	1	0	0	1	0
FBgn0063380	0	1	0	0	1	0
FBgn0063379	0	1	0	0	1	0
FBgn0063378	0	1	0	0	1	0
FBgn0063387	0	1	0	0	1	0
FBgn0063373	0	1	0	0	1	0
FBgn0063386	0	1	0	0	1	0
FBgn0034263	0	1	0	0	1	0
FBgn0034264	0	1	0	0	1	0
FBgn0034266	1	2	0	0	1	0
FBgn0034267	2	3	1	2	3	1
FBgn0034271	15	16	14	12	13	11
FBgn0034272	0	1	0	0	1	0
FBgn0003545	0	1	0	5	6	4
FBgn0034270	1	2	0	1	2	0
FBgn0034269	10	11	9	14	15	13
FBgn0034265	4	5	3	8	9	7
FBgn0028494	6	7	5	1	2	0
FBgn0027872	2	3	1	7	8	6
FBgn0034262	1	2	0	0	1	0
FBgn0016059	157	158	156	76	77	75
FBgn0034259	16	17	15	45	46	44
FBgn0050106	0	1	0	0	1	0
FBgn0034253	89	90	88	79	80	78
FBgn0034255	0	1	0	1	2	0
FBgn0004400	0	1	0	1	2	0
FBgn0050333	0	1	0	0	1	0
FBgn0050105	1	2	0	1	2	0
FBgn0034249	2	3	1	11	12	10
FBgn0034248	0	1	0	0	1	0
FBgn0034247	5	6	4	1	2	0
FBgn0034246	165	166	164	122	123	121
FBgn0034245	1	2	0	4	5	3
FBgn0034243	21	22	20	36	37	35
FBgn0011879	0	1	0	0	1	0
FBgn0010620	280	281	279	126	127	125
FBgn0016697	15	16	14	55	56	54
FBgn0022029	12	13	11	20	21	19
FBgn0034215	2	3	1	11	12	10
FBgn0034217	0	1	0	0	1	0
FBgn0034218	0	1	0	0	1	0
FBgn0034221	0	1	0	0	1	0
FBgn0024196	2	3	1	8	9	7
FBgn0028953	155	156	154	130	131	129
FBgn0022987	27	28	26	24	25	23
FBgn0034225	0	1	0	0	1	0
FBgn0050104	6	7	5	28	29	27
FBgn0050103	0	1	0	0	1	0
FBgn0034229	2	3	1	0	1	0
FBgn0034230	18	19	17	10	11	9
FBgn0034232	3	4	2	12	13	11
FBgn0034237	74	75	73	202	203	201
FBgn0028382	1	2	0	3	4	2
FBgn0034240	122	123	121	77	78	76
FBgn0010409	118	119	117	426	427	425
FBgn0034231	1	2	0	6	7	5
FBgn0034224	0	1	0	0	1	0
FBgn0034223	10	11	9	17	18	16
FBgn0028956	13	14	12	23	24	22
FBgn0034219	4	5	3	5	6	4
FBgn0027506	33	34	32	27	28	26
FBgn0025716	0	1	0	12	13	11
FBgn0034214	5	6	4	9	10	8
FBgn0050101	1	2	0	2	3	1
FBgn0034210	1	2	0	7	8	6
FBgn0050232	0	1	0	0	1	0
FBgn0034179	2	3	1	7	8	6
FBgn0023172	107	108	106	95	96	94
FBgn0034182	0	1	0	1	2	0
FBgn0034183	0	1	0	0	1	0
FBgn0034184	21	22	20	22	23	21
FBgn0026721	9	10	8	1	2	0
FBgn0034187	3	4	2	4	5	3
FBgn0034191	1	2	0	2	3	1
FBgn0034194	11	12	10	18	19	17
FBgn0029856	0	1	0	2	3	1
FBgn0052745	0	1	0	0	1	0
FBgn0040918	26	27	25	66	67	65
FBgn0023458	28	29	27	37	38	36
FBgn0029877	3	4	2	1	2	0
FBgn0029878	25	26	24	25	26	24
FBgn0029879	1	2	0	6	7	5
FBgn0029881	215	216	214	86	87	85
